"SDG","SDG target","SDG indicator","Indicator Code","Indicator name","Geographical area code","Geographical area name","Year","Value","Time detail","Source","Footnote","Type of data","Units","Age group","Bounds","Frequency","Level/Status","Location","Type of reporting","Sex","SDG 6 Data portal level"
"","","6.1.1","","Drinking water,Safely managed service","","Albania","2000","49.138320563421","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Algeria","2000","70.078517334717","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","American Samoa","2000","80.575192305181","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Andorra","2000","90.639999513502","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Angola","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Antigua and Barbuda","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Azerbaijan","2000","57.748554783528","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Argentina","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Australia","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Austria","2000","96.719234769969","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bahamas","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bahrain","2000","98.881979732826","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bangladesh","2000","55.318700830476","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Armenia","2000","82.35071934954","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Barbados","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belgium","2000","99.631347181465","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bermuda","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bhutan","2000","22.292807480476","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bolivia (Plurinational State of)","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bosnia and Herzegovina","2000","87.349979895831","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Botswana","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brazil","2000","76.032100414318","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belize","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Solomon Islands","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","British Virgin Islands","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Brunei Darussalam","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Bulgaria","2000","89.66373209539","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Myanmar","2000","27.514256595106","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Burundi","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Belarus","2000","81.812707339573","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Cambodia","2000","16.963134394407","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Fiji","2000","39.233050425545","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Finland","2000","93.810330336641","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","France","2000","97.355877253321","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","French Guiana","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","French Polynesia","2000","92.028810945764","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Djibouti","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gabon","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Georgia","2000","64.116593818326","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gambia","2000","21.769000043355","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","State of Palestine","2000","73.136449119485","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","State of Palestine","2000","73.136449119485","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Germany","2000","99.842899341999","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Ghana","2000","12.096287575298","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Gibraltar","2000","100","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Kiribati","2000","10.16914290654","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Greece","2000","99.152389505601","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Greenland","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Grenada","2000","78.718725084942","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guadeloupe","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guam","2000","98.7664731932","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guatemala","2000","46.818888047931","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guinea","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guyana","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Haiti","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Honduras","2000","41.601417463575","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","China, Hong Kong Special Administrative Region","2000","98.124279219076","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Hungary","2000","86.631250073805","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iceland","2000","90.15560926252","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","India","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Indonesia","2000","23.541844431593","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iran (Islamic Republic of)","2000","90.340972805368","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Iraq","2000","50.240937858415","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Paraguay","2000","49.836340697783","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Peru","2000","44.898408227349","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Philippines","2000","40.574426909416","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Poland","2000","","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Portugal","2000","93.658939554915","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
"","","6.1.1","","Drinking water,Safely managed service","","Guinea-Bissau","2000","17.774654877383","","WHO, UNICEF","","","","","","","","National","","","6.1.1 Proportion of population using safely managed drinking water services > Safely managed service > Overall"
